Theta,Phi,E_Total_dB
140,272,-3.574320988
140,274,-3.826733145
140,276,-3.831066943
140,278,-3.816886457
140,280,-3.865676766
140,282,-3.958656372
140,284,-4.132455397
140,286,-4.378390361
140,288,-4.668391361
140,290,-4.827911768
140,292,-4.942237851
140,294,-5.221240306
140,296,-5.528225243
140,298,-5.70645649
140,300,-5.880689193
140,302,-5.921357616
140,304,-5.984545039
140,306,-5.984545039
140,308,-5.987967016
140,310,-6.147804125
140,312,-6.386938459
140,314,-6.645324261
140,316,-6.938820832
140,318,-7.232311517
140,320,-7.547657302
140,322,-7.847540468
140,324,-8.142787467
140,326,-8.355983793
140,328,-8.54427198
140,330,-8.724428328
140,332,-8.845821309
140,334,-8.877255139
140,336,-8.886515661
140,338,-8.88106851
140,340,-8.899587928
140,342,-8.997442455
140,344,-9.103995131
140,346,-9.163093901
140,348,-9.210116911
140,350,-9.264417563
140,352,-9.299780169
140,354,-9.33126195
140,356,-9.371034108
140,358,-9.398051448
140,360,-9.456735145
142,0,-8.916962522
142,2,-8.97055201
142,4,-9.023324868
142,6,-9.032201365
142,8,-9.049886184
142,10,-9.064293194
142,12,-9.10442563
142,14,-9.103099046
142,16,-9.076025495
142,18,-9.040446348
142,20,-8.989648937
142,22,-8.86499664
142,24,-8.686661172
142,26,-8.475072821
142,28,-8.262077968
142,30,-8.071055133
142,32,-7.953377491
142,34,-7.832755278
142,36,-7.689970272
142,38,-7.610054214
142,40,-7.54504321
142,42,-7.478816486
142,44,-7.437977858
142,46,-7.382706837
142,48,-7.326285495
142,50,-7.305736715
142,52,-7.267053644
142,54,-7.109588175
142,56,-6.894430703
142,58,-6.531292164
142,60,-5.970995732
142,62,-5.467715756
142,64,-5.111175424
142,66,-4.807463021
142,68,-4.661239306
142,70,-4.533175588
142,72,-4.409695514
142,74,-4.256867671
142,76,-4.057662463
142,78,-3.88327802
142,80,-3.767774828
142,82,-3.516456899
142,84,-3.184426328
142,86,-2.787974257
142,88,-2.377350609
142,90,-2.051810482
142,92,-1.791810482
142,94,-1.624848888
142,96,-1.545818807
142,98,-1.516183135
142,100,-1.480749189
142,102,-1.449186046
142,104,-1.44264857
142,106,-1.436241593
142,108,-1.433088191
142,110,-1.38106751
142,112,-1.32264857
142,114,-1.242394125
142,116,-1.248876092
142,118,-1.28417807
142,120,-1.352268634
142,122,-1.40340162
142,124,-1.435301992
142,126,-1.333092385
142,128,-1.196960991
142,130,-1.035071272
142,132,-0.886733578
142,134,-0.756759385
142,136,-0.68878338
142,138,-0.641222585
142,140,-0.633447126
142,142,-0.638762161
142,144,-0.62223822
142,146,-0.651485495
142,148,-0.71968912
142,150,-0.787928138
142,152,-0.855535328
142,154,-0.973405757
142,156,-1.085290344
142,158,-1.172828552
142,160,-1.245289637
142,162,-1.337289294
142,164,-1.381292834
142,166,-1.446977219
142,168,-1.507442564
142,170,-1.532822976
142,172,-1.572401401
142,174,-1.586886457
142,176,-1.623694204
142,178,-1.644635422
142,180,-1.619522526
142,182,-1.624997932
142,184,-1.623813091
142,186,-1.614232715
142,188,-1.584664724
142,190,-1.538692529
142,192,-1.5079279
142,194,-1.463402649
142,196,-1.409646937
142,198,-1.347860369
142,200,-1.285070821
142,202,-1.193305314
142,204,-1.122053135
142,206,-1.03499564
142,208,-0.948719971
142,210,-0.916408936
142,212,-0.887928417
142,214,-0.864415563
142,216,-0.844611767
142,218,-0.796823164
142,220,-0.719646937
142,222,-0.616557333
142,224,-0.552626444
142,226,-0.506164752
142,228,-0.550749189
142,230,-0.618622853
142,232,-0.711811093
142,234,-0.798169363
142,236,-0.883447126
142,238,-0.918335964
142,240,-0.947986263
142,242,-0.96981261
142,244,-1.09958538
142,246,-1.246328156
142,248,-1.414293505
142,250,-1.596659172
142,252,-1.787860369
142,254,-1.963305314
142,256,-2.137860369
142,258,-2.316954348
142,260,-2.414982025
142,262,-2.473317096
142,264,-2.555703721
142,266,-2.698923955
142,268,-2.944426666
142,270,-3.205797926
142,272,-3.477507385
142,274,-3.730749591
142,276,-3.932328386
142,278,-3.910764066
142,280,-3.917442564
142,282,-3.972753278
142,284,-4.094404943
142,286,-4.29069988
142,288,-4.536729939
142,290,-4.800699484
142,292,-4.935818807
142,294,-5.033448922
142,296,-5.287540468
142,298,-5.557313703
142,300,-5.740061611
142,302,-5.890197189
142,304,-5.988659555
142,306,-6.049523148
142,308,-6.102788147
142,310,-6.113175909
142,312,-6.143517131
142,314,-6.344545039
142,316,-6.551176761
142,318,-6.770372462
142,320,-7.027224901
142,322,-7.273800617
142,324,-7.531044731
142,326,-7.774430703
142,328,-7.979588855
142,330,-8.161357616
142,332,-8.323176588
142,334,-8.477905944
142,336,-8.610070523
142,338,-8.727508137
142,340,-8.802755278
142,342,-8.802607987
142,344,-8.806735145
142,346,-8.812077968
142,348,-8.814295505
142,350,-8.812403401
142,352,-8.815165839
142,354,-8.81986364
142,356,-8.837216403
142,358,-8.879648937
142,360,-8.916962522
144,0,-8.706243155
144,2,-8.712411713
144,4,-8.708936345
144,6,-8.68567486
144,8,-8.652270104
144,10,-8.59757195
144,12,-8.523995131
144,14,-8.425513532
144,16,-8.311620923
144,18,-8.16758465
144,20,-8.0079299
144,22,-7.894935591
144,24,-7.838252151
144,26,-7.742054674
144,28,-7.633090191
144,30,-7.541755322
144,32,-7.506183527
144,34,-7.466197815
144,36,-7.404612587
144,38,-7.37079162
144,40,-7.343406367
144,42,-7.296457194
144,44,-7.274080968
144,46,-7.30499824
144,48,-7.324064944
144,50,-7.241261168
144,52,-7.084264714
144,54,-6.883498607
144,56,-6.394055952
144,58,-5.914427004
144,60,-5.524055952
144,62,-5.165796926
144,64,-4.916224246
144,66,-4.774612582
144,68,-4.639588534
144,70,-4.520688591
144,72,-4.391595792
144,74,-4.219469669
144,76,-4.060947529
144,78,-3.951606735
144,80,-3.738765704
144,82,-3.389589214
144,84,-3.009277806
144,86,-2.595930917
144,88,-2.233742205
144,90,-1.909975363
144,92,-1.721127559
144,94,-1.567974623
144,96,-1.527506137
144,98,-1.497351222
144,100,-1.464785404
144,102,-1.438447581
144,104,-1.419344118
144,106,-1.405471939
144,108,-1.398876092
144,110,-1.338692969
144,112,-1.268692529
144,114,-1.188876092
144,116,-1.186953348
144,118,-1.214293505
144,120,-1.280745023
144,122,-1.329516288
144,124,-1.385060227
144,126,-1.336408457
144,128,-1.228198849
144,130,-1.09442363
144,132,-0.95981261
144,134,-0.844321581
144,136,-0.753473781
144,138,-0.70483673
144,140,-0.685819666
144,142,-0.682311168
144,144,-0.670642004
144,146,-0.664611917
144,148,-0.697318943
144,150,-0.745042894
144,152,-0.804997932
144,154,-0.86163807
144,156,-0.939695514
144,158,-1.038611521
144,160,-1.13450639
144,162,-1.191292167
144,164,-1.252954477
144,166,-1.309591486
144,168,-1.366733145
144,170,-1.423402649
144,172,-1.44499464
144,174,-1.478446997
144,176,-1.502503506
144,178,-1.504055929
144,180,-1.506383909
144,182,-1.52638423
144,184,-1.494613542
144,186,-1.480068523
144,188,-1.442803688
144,190,-1.389178293
144,192,-1.349585928
144,194,-1.282021657
144,196,-1.220114406
144,198,-1.151194202
144,200,-1.086960522
144,202,-1.011003841
144,204,-0.926960991
144,206,-0.879261077
144,208,-0.866822644
144,210,-0.844197364
144,212,-0.835244428
144,214,-0.820276088
144,216,-0.810345165
144,218,-0.769862133
144,220,-0.696408936
144,222,-0.627440994
144,224,-0.571053691
144,226,-0.58264914
144,228,-0.635390021
144,230,-0.721563042
144,232,-0.820793186
144,234,-0.877351222
144,236,-0.925818807
144,238,-0.937350609
144,240,-0.958783781
144,242,-0.965937031
144,244,-1.077478182
144,246,-1.202409713
144,248,-1.353305314
144,250,-1.525070821
144,252,-1.721032661
144,254,-1.888876092
144,256,-2.062199365
144,258,-2.244291194
144,260,-2.386948042
144,262,-2.444320988
144,264,-2.526652836
144,266,-2.606197089
144,268,-2.834542591
144,270,-3.081878251
144,272,-3.347223901
144,274,-3.613300126
144,276,-3.862262491
144,278,-3.990566184
144,280,-3.992692852
144,282,-4.024404337
144,284,-4.068638252
144,286,-4.219974986
144,288,-4.418168746
144,290,-4.656653221
144,292,-4.915818807
144,294,-5.08112793
144,296,-5.167762062
144,298,-5.323517131
144,300,-5.550243938
144,302,-5.746853724
144,304,-5.889750578
144,306,-6.027977135
144,308,-6.087314415
144,310,-6.155676564
144,312,-6.213407062
144,314,-6.251153876
144,316,-6.309523837
144,318,-6.458202558
144,320,-6.629960889
144,322,-6.797541141
144,324,-7.011140568
144,326,-7.227540468
144,328,-7.424064944
144,330,-7.614064944
144,332,-7.776742202
144,334,-7.905981751
144,336,-8.033175909
144,338,-8.129960211
144,340,-8.217929138
144,342,-8.303151129
144,344,-8.400681482
144,346,-8.493745452
144,348,-8.570099901
144,350,-8.626515661
144,352,-8.673377491
144,354,-8.704034692
144,356,-8.725473497
144,358,-8.713099046
144,360,-8.706243155
146,0,-7.99295519
146,2,-7.96112893
146,4,-7.921998496
146,6,-7.894406337
146,8,-7.854616349
146,10,-7.814284412
146,12,-7.755396221
146,14,-7.702077968
146,16,-7.640338615
146,18,-7.573404649
146,20,-7.500278088
146,22,-7.426410936
146,24,-7.377862369
146,26,-7.328344316
146,28,-7.308657776
146,30,-7.293744205
146,32,-7.250068589
146,34,-7.196937803
146,36,-7.157967016
146,38,-7.136740847
146,40,-7.194064944
146,42,-7.254612587
146,44,-7.28314982
146,46,-7.229279154
146,48,-7.132754157
146,50,-7.021284915
146,52,-6.647760824
146,54,-6.224802458
146,56,-5.834234068
146,58,-5.507888796
146,60,-5.183299862
146,62,-5.020069523
146,64,-4.863800275
146,66,-4.74080491
146,68,-4.631153569
146,70,-4.505947864
146,72,-4.348412034
146,74,-4.205815186
146,76,-4.128976946
146,78,-3.95520585
146,80,-3.601153184
146,82,-3.234611917
146,84,-2.813617634
146,86,-2.420647756
146,88,-2.090647756
146,90,-1.835279757
146,92,-1.668663632
146,94,-1.57067876
146,96,-1.518539789
146,98,-1.48816798
146,100,-1.47069969
146,102,-1.435936867
146,104,-1.406241717
146,106,-1.389965479
146,108,-1.365071369
146,110,-1.287589355
146,112,-1.219585928
146,114,-1.155027971
146,116,-1.14567286
146,118,-1.150272821
146,120,-1.209516288
146,122,-1.270207508
146,124,-1.317214403
146,126,-1.31567286
146,128,-1.225070821
146,130,-1.129343118
146,132,-1.030764066
146,134,-0.924770051
146,136,-0.824849888
146,138,-0.774286793
146,140,-0.73405527
146,142,-0.724430045
146,144,-0.72235604
146,146,-0.712628012
146,148,-0.703406062
146,150,-0.724659762
146,152,-0.766697443
146,154,-0.808610915
146,156,-0.850349358
146,158,-0.897649457
146,160,-0.957844689
146,162,-1.037162121
146,164,-1.105087873
146,166,-1.15810212
146,168,-1.202822514
146,170,-1.240276088
146,172,-1.281491821
146,174,-1.301562865
146,176,-1.317506137
146,178,-1.325796578
146,180,-1.297539815
146,182,-1.300287059
146,184,-1.271238976
146,186,-1.262754462
146,188,-1.223694832
146,190,-1.174769051
146,192,-1.124032692
146,194,-1.06125995
146,196,-0.99275815
146,198,-0.935348043
146,200,-0.874196853
146,202,-0.82758265
146,204,-0.802021657
146,206,-0.782401401
146,208,-0.784415053
146,210,-0.78533653
146,212,-0.784784426
146,214,-0.793955128
146,216,-0.779309085
146,218,-0.730322638
146,220,-0.684415563
146,222,-0.645028366
146,224,-0.622823514
146,226,-0.666023948
146,228,-0.721053133
146,230,-0.816886883
146,232,-0.883888668
146,234,-0.93466412
146,236,-0.961811093
146,238,-0.973474781
146,240,-0.964785803
146,242,-0.965050241
146,244,-1.06106651
146,246,-1.161032108
146,248,-1.302075968
146,250,-1.46442363
146,252,-1.653088631
146,254,-1.831862503
146,256,-2.001862941
146,258,-2.176733145
146,260,-2.352626444
146,262,-2.420566779
146,264,-2.491996496
146,266,-2.571485495
146,268,-2.714612917
146,270,-2.946413041
146,272,-3.193297996
146,274,-3.481299042
146,276,-3.735818023
146,278,-3.964848888
146,280,-4.048948316
146,282,-4.060497303
146,284,-4.092502506
146,286,-4.140679121
146,288,-4.285077533
146,290,-4.494313679
146,292,-4.735931179
146,294,-5.006976485
146,296,-5.195077533
146,298,-5.260866282
146,300,-5.332788147
146,302,-5.520243938
146,304,-5.69834898
146,306,-5.835824397
146,308,-5.955815186
146,310,-6.078976946
146,312,-6.155431683
146,314,-6.222874761
146,316,-6.274540324
146,318,-6.331533971
146,320,-6.374080968
146,322,-6.443502336
146,324,-6.613696338
146,326,-6.765581413
146,328,-6.901152491
146,330,-7.045727949
146,332,-7.207055018
146,334,-7.351355561
146,336,-7.498203242
146,338,-7.642356676
146,340,-7.742788147
146,342,-7.809960889
146,344,-7.873517131
146,346,-7.924064944
146,348,-7.961240306
146,350,-7.984613252
146,352,-8.007463383
146,354,-8.01314982
146,356,-8.008314753
146,358,-8.017067583
146,360,-7.99295519
148,0,-7.494287514
148,2,-7.473744205
148,4,-7.444008357
148,6,-7.404615158
148,8,-7.36337633
148,10,-7.310615578
148,12,-7.263306226
148,14,-7.22452423
148,16,-7.180116911
148,18,-7.147214846
148,20,-7.105028887
148,22,-7.070615015
148,24,-7.040764909
148,26,-7.012455804
148,28,-6.996182919
148,30,-6.97620262
148,32,-6.938924683
148,34,-6.996197815
148,36,-7.066197815
148,38,-7.154314412
148,40,-7.208541159
148,42,-7.160649123
148,44,-7.097974989
148,46,-7.011630224
148,48,-6.702563913
148,50,-6.375281392
148,52,-6.030649123
148,54,-5.73623933
148,56,-5.439635683
148,58,-5.219975609
148,60,-5.085280392
148,62,-4.947161121
148,64,-4.834612917
148,66,-4.735534963
148,68,-4.607579047
148,70,-4.469978151
148,72,-4.366342429
148,74,-4.290867152
148,76,-4.134422208
148,78,-3.801153954
148,80,-3.457928475
148,82,-3.035796926
148,84,-2.625279392
148,86,-2.273448922
148,88,-1.964287433
148,90,-1.80716083
148,92,-1.658819482
148,94,-1.588663349
148,96,-1.526976485
148,98,-1.514336322
148,100,-1.48878338
148,102,-1.453871234
148,104,-1.415471497
148,106,-1.40055001
148,108,-1.35125903
148,110,-1.27125995
148,112,-1.184293969
148,114,-1.098720443
148,116,-1.07758265
148,118,-1.08986164
148,120,-1.135060732
148,122,-1.191193202
148,124,-1.23499464
148,126,-1.286023136
148,128,-1.221862503
148,130,-1.152328963
148,132,-1.058390768
148,134,-0.966183135
148,136,-0.884836618
148,138,-0.815322911
148,140,-0.774612873
148,142,-0.737650143
148,144,-0.735581109
148,146,-0.745289637
148,148,-0.747313126
148,150,-0.723073954
148,152,-0.710195901
148,154,-0.756455899
148,156,-0.801153262
148,158,-0.827318269
148,160,-0.863497919
148,162,-0.895931548
148,164,-0.916796045
148,166,-0.959343118
148,168,-0.999778169
148,170,-1.037928417
148,172,-1.061053691
148,174,-1.084615349
148,176,-1.08369446
148,178,-1.092753462
148,180,-1.041292502
148,182,-1.057928806
148,184,-1.037958878
148,186,-1.015796926
148,188,-0.983300494
148,190,-0.927912768
148,192,-0.880907193
148,194,-0.830614141
148,196,-0.775855008
148,198,-0.751618923
148,200,-0.724933591
148,202,-0.705244428
148,204,-0.715163839
148,206,-0.72533653
148,208,-0.725164335
148,210,-0.749309596
148,212,-0.762758667
148,214,-0.752022177
148,216,-0.723092417
148,218,-0.694415563
148,220,-0.680345165
148,222,-0.664415563
148,224,-0.713092385
148,226,-0.760272821
148,228,-0.845855008
148,230,-0.92662909
148,232,-0.975389597
148,234,-1.020245651
148,236,-1.006795445
148,238,-1.000699484
148,240,-0.978391768
148,242,-0.977568662
148,244,-1.048049448
148,246,-1.135501086
148,248,-1.253096698
148,250,-1.401032661
148,252,-1.574291753
148,254,-1.736241155
148,256,-1.901862503
148,258,-2.081066943
148,260,-2.269631879
148,262,-2.366513661
148,264,-2.424336555
148,266,-2.511485495
148,268,-2.614612252
148,270,-2.809522837
148,272,-3.031534103
148,274,-3.302543832
148,276,-3.590286412
148,278,-3.816936772
148,280,-4.035279392
148,282,-4.077974257
148,284,-4.087067221
148,286,-4.128818181
148,288,-4.171260497
148,290,-4.311260832
148,292,-4.53005318
148,294,-4.768314402
148,296,-4.999278154
148,298,-5.24005418
148,300,-5.304430703
148,302,-5.36329862
148,304,-5.471681114
148,306,-5.615639372
148,308,-5.730264522
148,310,-5.85569087
148,312,-5.983791161
148,314,-6.090748124
148,316,-6.145815186
148,318,-6.199892732
148,320,-6.261059978
148,322,-6.337066618
148,324,-6.408152696
148,326,-6.466261686
148,328,-6.519651095
148,330,-6.628765271
148,332,-6.742828133
148,334,-6.850543388
148,336,-6.946697243
148,338,-7.045580716
148,340,-7.167289907
148,342,-7.258822964
148,344,-7.330178948
148,346,-7.378709576
148,348,-7.417053242
148,350,-7.454545039
148,352,-7.494542927
148,354,-7.493801275
148,356,-7.472312168
148,358,-7.505077609
148,360,-7.494287514
150,0,-6.900498919
150,2,-6.904769855
150,4,-6.901756485
150,6,-6.875395654
150,8,-6.829966372
150,10,-6.814294433
150,12,-6.787214403
150,14,-6.760276585
150,16,-6.733955128
150,18,-6.71756948
150,20,-6.692410622
150,22,-6.678693409
150,24,-6.692627297
150,26,-6.748448413
150,28,-6.80616616
150,30,-6.87865718
150,32,-6.952693659
150,34,-7.004786803
150,36,-7.001811872
150,38,-6.984336938
150,40,-6.9572539
150,42,-6.819636446
150,44,-6.601997261
150,46,-6.348169512
150,48,-6.088949088
150,50,-5.835703721
150,52,-5.576524384
150,54,-5.370467215
150,56,-5.233447126
150,58,-5.102238481
150,60,-4.990068168
150,62,-4.887463361
150,64,-4.790568542
150,66,-4.685580109
150,68,-4.571596358
150,70,-4.49128416
150,72,-4.444538324
150,74,-4.296455899
150,76,-3.974505075
150,78,-3.651260832
150,80,-3.238819482
150,82,-2.847974623
150,84,-2.466197089
150,86,-2.101485854
150,88,-1.913617634
150,90,-1.772310819
150,92,-1.671284211
150,94,-1.601486495
150,96,-1.563694204
150,98,-1.539591486
150,100,-1.50616516
150,102,-1.45264857
150,104,-1.422077519
150,106,-1.398934882
150,108,-1.338719971
150,110,-1.250272821
150,112,-1.16275815
150,114,-1.079999787
150,116,-1.040207508
150,118,-1.038549397
150,120,-1.063994131
150,122,-1.109605878
150,124,-1.152199365
150,126,-1.18264914
150,128,-1.18011223
150,130,-1.12672379
150,132,-1.063474169
150,134,-0.988762787
150,136,-0.91706686
150,138,-0.850371119
150,140,-0.787539815
150,142,-0.753297996
150,144,-0.725675967
150,146,-0.723073954
150,148,-0.732873199
150,150,-0.744076732
150,152,-0.745929225
150,154,-0.735734715
150,156,-0.737676601
150,158,-0.770288382
150,160,-0.789277806
150,162,-0.801053725
150,164,-0.81675997
150,166,-0.841032108
150,168,-0.847582132
150,170,-0.862021138
150,172,-0.85442363
150,174,-0.860246243
150,176,-0.847253519
150,178,-0.849390178
150,180,-0.804264035
150,182,-0.804635422
150,184,-0.797803788
150,186,-0.763149129
150,188,-0.763449284
150,190,-0.729635683
150,192,-0.700749787
150,194,-0.683870811
150,196,-0.663322424
150,198,-0.652053213
150,200,-0.653993604
150,202,-0.656823644
150,204,-0.672758667
150,206,-0.69275815
150,208,-0.716823644
150,210,-0.735511532
150,212,-0.7307445
150,214,-0.721618923
150,216,-0.71758265
150,218,-0.708825637
150,220,-0.714783934
150,222,-0.765060227
150,224,-0.810322139
150,226,-0.889700965
150,228,-0.980272821
150,230,-1.03417807
150,232,-1.076241155
150,234,-1.082328386
150,236,-1.061562454
150,238,-1.035677355
150,240,-0.997568081
150,242,-1.00553006
150,244,-1.059884184
150,246,-1.12859904
150,248,-1.232410258
150,250,-1.356953348
150,252,-1.511032661
150,254,-1.662198922
150,256,-1.816629647
150,258,-1.981863065
150,260,-2.16553006
150,262,-2.293317096
150,264,-2.354007576
150,266,-2.427974623
150,268,-2.524264374
150,270,-2.6613563
150,272,-2.892349841
150,274,-3.121595792
150,276,-3.390542796
150,278,-3.652627392
150,280,-3.85426998
150,282,-4.063497919
150,284,-4.107223559
150,286,-4.134542918
150,288,-4.170804584
150,290,-4.201356616
150,292,-4.292626702
150,294,-4.512787827
150,296,-4.727715099
150,298,-4.944270307
150,300,-5.170569191
150,302,-5.345982432
150,304,-5.395581413
150,306,-5.445947864
150,308,-5.533703441
150,310,-5.634298217
150,312,-5.7369458
150,314,-5.821993212
150,316,-5.905115347
150,318,-5.993398717
150,320,-6.08191455
150,322,-6.160544401
150,324,-6.208406708
150,326,-6.255921278
150,328,-6.307961567
150,330,-6.376853724
150,332,-6.427775362
150,334,-6.476285495
150,336,-6.519977424
150,338,-6.57407729
150,340,-6.64453961
150,342,-6.715290225
150,344,-6.777677902
150,346,-6.825727949
150,348,-6.862356676
150,350,-6.891140568
150,352,-6.900866962
150,354,-6.90480181
150,356,-6.903449646
150,358,-6.912423711
150,360,-6.900498919
152,0,-6.365818953
152,2,-6.358772295
152,4,-6.349186873
152,6,-6.361243871
152,8,-6.37442363
152,10,-6.392053135
152,12,-6.405027841
152,14,-6.429516288
152,16,-6.470114911
152,18,-6.507214403
152,20,-6.546961053
152,22,-6.600444348
152,24,-6.647590253
152,26,-6.690615578
152,28,-6.736887883
152,30,-6.772606819
152,32,-6.804321803
152,34,-6.824786202
152,36,-6.716729734
152,38,-6.568772897
152,40,-6.398784182
152,42,-6.222694255
152,44,-6.018656372
152,46,-5.810246058
152,48,-5.587442564
152,50,-5.444321581
152,52,-5.348622853
152,54,-5.218948316
152,56,-5.105014551
152,58,-5.004286793
152,60,-4.916224246
152,62,-4.837844689
152,64,-4.752627392
152,66,-4.65991764
152,68,-4.608658959
152,70,-4.562543832
152,72,-4.39078962
152,74,-4.11113991
152,76,-3.81968912
152,78,-3.422244153
152,80,-3.037413384
152,82,-2.665930548
152,84,-2.303449284
152,86,-2.045819309
152,88,-1.904233362
152,90,-1.778314051
152,92,-1.716514783
152,94,-1.650680121
152,96,-1.61863863
152,98,-1.590699484
152,100,-1.537567662
152,102,-1.485471939
152,104,-1.45125995
152,106,-1.426408936
152,108,-1.359309085
152,110,-1.255061227
152,112,-1.165244428
152,114,-1.083091901
152,116,-1.023440129
152,118,-1.002052674
152,120,-0.987589355
152,122,-1.035394221
152,124,-1.084282829
152,126,-1.104614754
152,128,-1.128336357
152,130,-1.098638252
152,132,-1.052563186
152,134,-1.001283859
152,136,-0.933800275
152,138,-0.857958209
152,140,-0.802787827
152,142,-0.748077588
152,144,-0.711637133
152,146,-0.694424914
152,148,-0.675928941
152,150,-0.685928941
152,152,-0.700195189
152,154,-0.7246099
152,156,-0.726413352
152,158,-0.727715099
152,160,-0.738819482
152,162,-0.745015301
152,164,-0.75207829
152,166,-0.748876092
152,168,-0.747214922
152,170,-0.74758265
152,172,-0.741032661
152,174,-0.726759385
152,176,-0.717351222
152,178,-0.706976485
152,180,-0.670700404
152,182,-0.669278154
152,184,-0.655797578
152,186,-0.654233715
152,188,-0.64344956
152,190,-0.627506137
152,192,-0.62009851
152,194,-0.608391175
152,196,-0.606550034
152,198,-0.609344118
152,200,-0.626556885
152,202,-0.635027971
152,204,-0.65356946
152,206,-0.67567286
152,208,-0.672268104
152,210,-0.673441072
152,212,-0.679778169
152,214,-0.701193681
152,216,-0.712401401
152,218,-0.74758265
152,220,-0.80758365
152,222,-0.868250151
152,224,-0.954611258
152,226,-1.040322139
152,228,-1.104197341
152,230,-1.14757048
152,232,-1.175070821
152,234,-1.146241155
152,236,-1.122627018
152,238,-1.0712413
152,240,-1.01106651
152,242,-1.035471497
152,244,-1.06958638
152,246,-1.135855467
152,248,-1.218934345
152,250,-1.322822514
152,252,-1.457860914
152,254,-1.605071369
152,256,-1.750549558
152,258,-1.903097046
152,260,-2.067478182
152,262,-2.221141266
152,264,-2.286724387
152,266,-2.351053725
152,268,-2.447761414
152,270,-2.550804584
152,272,-2.725580806
152,274,-2.928764704
152,276,-3.164076732
152,278,-3.427313549
152,280,-3.686698043
152,282,-3.891355616
152,284,-4.08113991
152,286,-4.120568516
152,288,-4.148708942
152,290,-4.181153569
152,292,-4.206455899
152,294,-4.230243369
152,296,-4.417001808
152,298,-4.620688591
152,300,-4.838077895
152,302,-5.051153876
152,304,-5.247290601
152,306,-5.375676564
152,308,-5.420243938
152,310,-5.458987578
152,312,-5.513401274
152,314,-5.581872155
152,316,-5.633417563
152,318,-5.680411017
152,320,-5.77152276
152,322,-5.852610475
152,324,-5.933888288
152,326,-6.013791161
152,328,-6.065417788
152,330,-6.11845708
152,332,-6.167961567
152,334,-6.214232589
152,336,-6.252430018
152,338,-6.278152696
152,340,-6.306866507
152,342,-6.331681114
152,344,-6.355290225
152,346,-6.370689892
152,348,-6.385727949
152,350,-6.389589534
152,352,-6.394613537
152,354,-6.390054214
152,356,-6.385821309
152,358,-6.358539899
152,360,-6.365818953
154,0,-6.185819571
154,2,-6.194786202
154,4,-6.200908608
154,6,-6.226947612
154,8,-6.262200365
154,10,-6.285027971
154,12,-6.309261024
154,14,-6.344196876
154,16,-6.375244428
154,18,-6.407582168
154,20,-6.456959991
154,22,-6.493305314
154,24,-6.533324313
154,26,-6.530615015
154,28,-6.496734578
154,30,-6.429717145
154,32,-6.354034123
154,34,-6.262649431
154,36,-6.1583608
154,38,-6.026886457
154,40,-5.864089377
154,42,-5.68264857
154,44,-5.536947612
154,46,-5.455936031
154,48,-5.36616516
154,50,-5.26878338
154,52,-5.179591486
154,54,-5.097506137
154,56,-5.005279757
154,58,-4.931820751
154,60,-4.861299376
154,62,-4.791877618
154,64,-4.744505704
154,66,-4.699960246
154,68,-4.664270307
154,70,-4.451175424
154,72,-4.195322911
154,74,-3.916197089
154,76,-3.543693832
154,78,-3.184335555
154,80,-2.823447745
154,82,-2.471128188
154,84,-2.178923955
154,86,-2.044286793
154,88,-1.909389535
154,90,-1.821486495
154,92,-1.743448922
154,94,-1.697412641
154,96,-1.675703721
154,98,-1.650245651
154,100,-1.584032692
154,102,-1.516953802
154,104,-1.484521282
154,106,-1.455163839
154,108,-1.379700982
154,110,-1.273402649
154,112,-1.180272821
154,114,-1.106659172
154,116,-1.034424184
154,118,-0.998049448
154,120,-0.95810212
154,122,-0.974321581
154,124,-1.007912378
154,126,-1.035015926
154,128,-1.035280027
154,130,-1.047161475
154,132,-1.014055929
154,134,-0.977845348
154,136,-0.936383909
154,138,-0.877650514
154,140,-0.808822036
154,142,-0.748611824
154,144,-0.704611197
154,146,-0.673501745
154,148,-0.656455194
154,150,-0.640542796
154,152,-0.627676601
154,154,-0.643297996
154,156,-0.650995076
154,158,-0.662754462
154,160,-0.677413384
154,162,-0.686728939
154,164,-0.681140841
154,166,-0.676953802
154,168,-0.673690393
154,170,-0.672021657
154,172,-0.647589355
154,174,-0.650764645
154,176,-0.646729542
154,178,-0.619975363
154,180,-0.590679204
154,182,-0.584802404
154,184,-0.579277806
154,186,-0.578819832
154,188,-0.573617634
154,190,-0.578923955
154,192,-0.581263418
154,194,-0.583473781
154,196,-0.58878338
154,198,-0.605049413
154,200,-0.608361373
154,202,-0.601862626
154,204,-0.606557333
154,206,-0.607860914
154,208,-0.628934882
154,210,-0.65756995
154,212,-0.689260551
154,214,-0.730273345
154,216,-0.795028891
154,218,-0.859261024
154,220,-0.933992658
154,222,-1.025511532
154,224,-1.122021657
154,226,-1.184933591
154,228,-1.229700965
154,230,-1.265512009
154,232,-1.237440455
154,234,-1.206556885
154,236,-1.153322313
154,238,-1.099966033
154,240,-1.064096334
154,242,-1.075027971
154,244,-1.08567286
154,246,-1.148156435
154,248,-1.210272821
154,250,-1.304522756
154,252,-1.416960522
154,254,-1.540336615
154,256,-1.670336615
154,258,-1.798934345
154,260,-1.96055001
154,262,-2.117478182
154,264,-2.199177293
154,266,-2.264785404
154,268,-2.346238583
154,270,-2.443148166
154,272,-2.552787508
154,274,-2.755676967
154,276,-2.964077011
154,278,-3.209650539
